"","Name","ID","F635_B635","F532_B532"
"1332","Hs.116051 | IMAGE:1915759 | AI309007","hAD9432",1178,573
"1333","HIG2 | Hs.61762 | IMAGE:1917207 | AI343*","hAD9470",1502,1496
"1334","ADAMTS13 | Hs.131433 | IMAGE:1926681 | *","hAD9524",1149,916
"1335","","No_DNA",254,121
"1336","RAB11A | Hs.75618 | IMAGE:365060 | AA02*","hAA1016",2162,1512
"1337","CDH1 | Hs.194657 | IMAGE:251019 | H97778","hAA1032",1826,3392
"1338","ARHH | Hs.109918 | IMAGE:302591 | W38571","hAA1044",3440,992
"1339","IER3 | Hs.76095 | IMAGE:810724 | AA4808*","hAA1050",678,712
"1340","ACTN3 | Hs.1216 | IMAGE:628357 | AA1960*","chAA1335",3373,1659
"1341","","No_DNA",521,329
"1342","","No_DNA",382,409
"1343","","No_DNA",434,431
"1344","PHEMX | Hs.271954 | IMAGE:243614 | N497*","hAA3320",1260,1013
"1345","CUL3 | Hs.78946 | IMAGE:134525 | R27581","hAA3467",2429,1377
"1346","SDCCAG43 | Hs.355932 | IMAGE:1556792 | *","hAC6232",1280,851
"1347","Hs.124863 | IMAGE:1561020 | AA975413","hAC6295",1945,1521
"1348","CSNK2A1 | Hs.155140 | IMAGE:1563497 | A*","hAC6357",741,1474
"1349","EDAG-1 | Hs.176626 | IMAGE:431562 | AA6*","hAD0604",389,350
"1350","Hs.191890 | IMAGE:431883 | AA678130","hAD0608",705,631
"1351","Hs.192204 | IMAGE:432015 | AA678269","hAD0610",145,197
"1352","IMAGE:432037 | AA678286","hAD0612",773,764
"1353","Hs.192193 | IMAGE:455285 | AA677588","hAD0722",313,293
"1354","Hs.187825 | IMAGE:460141 | AA676864","hAD0724",402,341
"1355","IMAGE:460421 | AA677555","hAD0732",553,444
"1356","","No_DNA",782,586
"1357","Hs.132072 | IMAGE:1851041 | AI249026","hAD7942",713,577
"1358","Hs.153310 | IMAGE:1851123 | AI242182","hAD7947",454,453
"1359","Hs.183070 | IMAGE:1854694 | AI283526","hAD8058",1122,680
"1360","DUSP10 | Hs.177534 | IMAGE:509569 | AA0*","hAB0422",870,592
"1361","P8 | Hs.8603 | IMAGE:80484 | T64469","hAB0432",1970,1814
"1362","","No_DNA",1227,1130
"1363","Hs.20943 | IMAGE:753754 | AA410462","hAB5580",890,685
"1364","NSAP1 | Hs.155489 | IMAGE:754040 | AA47*","hAB5597",2323,1613
"1365","USP25 | Hs.186961 | IMAGE:754333 | AA47*","hAB5625",2261,1258
"1366","Hs.288934 | IMAGE:754443 | AA410295","hAB5640",2895,1522
"1367","RNF25 | Hs.97176 | IMAGE:813807 | AA447*","hAB5969",1417,1101
"1368","Hs.99785 | IMAGE:823615 | AA496957","hAB5985",431,364
"1369","DKFZP564D116 | Hs.181185 | IMAGE:823855*","hAB6006",616,586
"1370","","No_DNA",372,367
"1371","Hs.296322 | IMAGE:1555863 | AA975103","hAC5570",2870,2576
"1372","FLJ22316 | Hs.7331 | IMAGE:1558655 | AA*","hAC5580",202,340
"1373","WBP1 | Hs.7709 | IMAGE:1575008 | AA9685*","hAC5609",15641,8485
"1374","HSPC182 | Hs.30026 | IMAGE:1580091 | AA*","hAC5611",2713,1486
"1375","IMAGE:3846037 | g9888193","hAE0013",5151,5595
"1376","IMAGE:3856374 | g9894281","hAE0015",3628,2385
"1377","IMAGE:666121 | g1856608","hAE0345",870,813
"1378","IMAGE:1575225 | g3145804","hAE0347",1349,935
"1379","IMAGE:239067 | g1027336","hAE0349",1444,856
"1380","IMAGE:1073215 | g5339657","hAE0351",546,503
"1381","","No_DNA",1170,841
"1382","","No_DNA",1127,855
"1383","","No_DNA",1191,958
"1384","","No_DNA",1070,913
"1385","NEK6 | Hs.9625 | IMAGE:796876 | AA463188","hAB0226",2070,1913
"1386","FNBP3 | Hs.107213 | IMAGE:61061 | T40740","hAB0235",916,952
"1387","FLJ13456 | Hs.183745 | IMAGE:77882 | T6*","hAB0248",2270,1850
"1388","Hs.101439 | IMAGE:46553 | H10679","hAB0251",844,674
"1389","KIAA1437 | Hs.173484 | IMAGE:592818 | A*","hAB0404",457,547
"1390","","No_DNA",472,286
"1391","Hs.133531 | IMAGE:416098 | W85884","hAD0582",464,374
"1392","Hs.151631 | IMAGE:417827 | W88665","hAD0586",627,478
"1393","Hs.193223 | IMAGE:428097 | AA002084","hAD0590",450,303
"1394","Hs.133505 | IMAGE:430743 | AA677964","hAD0597",176,146
"1395","Hs.152849 | IMAGE:450611 | AA682463","hAD0699",275,153
"1396","Hs.189005 | IMAGE:450906 | AA704680","hAD0701",284,203
"1397","Hs.186822 | IMAGE:451062 | AA704425","hAD0708",409,420
"1398","","No_DNA",108,119
"1399","IMAGE:2476070 | g5850165","hAD9961",197,141
"1400","IMAGE:2488679 | g5767995","hAD9963",888,900
"1401","IMAGE:2514935 | g5765573","hAD9965",496,322
"1402","IMAGE:2518529 | g5676737","hAD9967",2739,2129
"1403","IMAGE:3313736 | g10701854","hAE0009",1341,1036
"1404","IMAGE:3454135 | g9770121","hAE0011",501,6135
"1405","KIAA0481 | Hs.6360 | IMAGE:454632 | AA6*","hAB9780",2055,1781
"1406","Hs.110702 | IMAGE:684539 | AA251026","hAB9789",1858,990
"1407","KIAA0674 | Hs.14799 | IMAGE:712330 | AA*","hAB9801",2303,994
"1408","Hs.179999 | IMAGE:713031 | AA282599","hAB9806",2141,3674
"1409","KIAA1898 | Hs.22410 | IMAGE:757437 | AA*","hAB9993",2056,1594
"1410","Hs.325531 | IMAGE:877784 | AA626788","hAC0008",1700,1188
"1411","MGC2993 | Hs.76662 | IMAGE:878253 | AA7*","hAC0013",809,728
"1412","","No_DNA",1001,698
"1413","IMAGE:201394 | R99080","hAC3688",658,776
"1414","Hs.355768 | IMAGE:214749 | H71823","hAC3723",463,578
"1415","Hs.105618 | IMAGE:229649 | H66440","hAC3737",1319,1326
"1416","FLJ12827 | Hs.121590 | IMAGE:249672 | H*","hAC3775",2508,2459
"1417","Hs.191385 | IMAGE:435690 | AA699949","hAC4112",2414,1659
"1418","FLJ10759 | Hs.15921 | IMAGE:435750 | AA*","hAC4117",1801,1638
"1419","Hs.114061 | IMAGE:435905 | AA701428","hAC4121",1132,1223
"1420","NEU1 | Hs.118721 | IMAGE:725176 | AA401*","hAA8962",1980,1980
"1421","GNAZ | Hs.92002 | IMAGE:40773 | R56046","hAA8967",2471,1922
"1422","GRIN1 | Hs.105 | IMAGE:166245 | R88267","hAA8982",1046,881
"1423","COVA1 | Hs.155185 | IMAGE:588822 | AA15*","hAA9196",1515,1060
"1424","UCP2 | Hs.80658 | IMAGE:236034 | H61243","hAA9203",8033,1454
"1425","P29 | Hs.20013 | IMAGE:49546 | H15429","hAA9243",3967,1634
"1426","","No_DNA",202,167
"1427","SLC30A3 | Hs.111967 | IMAGE:744391 | AA*","hAB3726",1388,1355
"1428","T1A-2 | Hs.135150 | IMAGE:488207 | AA04*","hAB3747",728,755
"1429","MNAB | Hs.112227 | IMAGE:272090 | N35388","hAB3752",1582,1484
"1430","Hs.42235 | IMAGE:260259 | H96791","hAB4270",381,271
"1431","Hs.42385 | IMAGE:251937 | H97496","hAB4273",728,460
"1432","Hs.229636 | IMAGE:251406 | H97970","hAB4276",300,283
"1433","Hs.10862 | IMAGE:274529 | R85387","hAA3149",614,1502
"1434","DKFZP434C212 | Hs.172069 | IMAGE:123604*","hAA3167",1447,945
"1435","Hs.19377 | IMAGE:124637 | R02501","hAA3548",1109,1059
"1436","Hs.19479 | IMAGE:128785 | R10015","hAA3556",1584,589
"1437","IMAGE:126497 | R06730","hAA3572",494,274
"1438","","No_DNA",1322,1121
"1439","Hs.288941 | IMAGE:284432 | N52315","hAA6743",658,692
"1440","Hs.10248 | IMAGE:283741 | N52971","hAA6748",450,348
"1441","HT001 | Hs.279040 | IMAGE:795525 | AA45*","hAA6760",1901,1311
"1442","Hs.48578 | IMAGE:288846 | N62595","hAA6778",1210,814
"1443","FLJ20039 | Hs.343877 | IMAGE:782832 | A*","hAA7084",991,648
"1444","LOC90139 | Hs.334791 | IMAGE:504179 | A*","hAA7087",643,550
"1445","Hs.61709 | IMAGE:429927 | AA034058","hAA7091",1189,1054
"1446","","No_DNA",1830,1579
"1447","HSPC109 | Hs.224137 | IMAGE:884539 | AA*","hAA8949",1295,1384
"1448","PPIF | Hs.173125 | IMAGE:43884 | H05580","chAA0218",6842,5680
"1449","AFAP | Hs.80306 | IMAGE:142122 | R69355","hAA0380",2066,1488
"1450","RBM5 | Hs.201675 | IMAGE:345559 | W73892","hAA0384",2282,1286
"1451","SLC31A2 | Hs.24030 | IMAGE:144816 | R76*","hAA0391",7135,3727
"1452","KRT8 | Hs.242463 | IMAGE:897781 | AA598*","hAA1605",4887,18405
"1453","KRT19 | Hs.182265 | IMAGE:810131 | AA46*","hAA1607",1132,4827
"1454","IMAGE:754436 | AA410207","hAA1610",1136,1018
"1455","INPPL1 | Hs.75339 | IMAGE:703964 | AA27*","hAA1627",3341,3704
"1456","KIAA0355 | Hs.186840 | IMAGE:784104 | A*","hAA1777",1842,1330
"1457","MRPS27 | Hs.122669 | IMAGE:843133 | AA4*","hAA1793",4435,5135
"1458","Hs.348309 | IMAGE:591465 | AA160695","hAA1799",3634,3940
"1459","TNKS2 | Hs.280776 | IMAGE:139138 | R629*","hAA3135",1076,774
"1460","MRPS35 | Hs.10724 | IMAGE:246041 | N523*","hAA3144",1088,1597
"1461","ARHGAP1 | Hs.138860 | IMAGE:180079 | R8*","hAC7696",8816,7080
"1462","DEDD | Hs.169681 | IMAGE:127317 | R08434","hAC7712",730,625
"1463","ILF1 | Hs.296281 | IMAGE:491067 | AA136*","hAC7722",1843,1744
"1464","","No_DNA",279,280
"1465","SNX15 | Hs.80132 | IMAGE:2272953 | AI68*","hAD1738",1480,1167
"1466","Hs.332496 | IMAGE:2273381 | AI630998","hAD1744",804,736
"1467","BIRC4 | Hs.172777 | IMAGE:2285739 | AI6*","hAD1754",843,550
"1468","GGPS1 | Hs.55498 | IMAGE:2298441 | AI65*","hAD1764",1675,1518
"1469","BAG5 | Hs.5443 | IMAGE:2321066 | AI6756*","hAD1873",1151,1225
"1470","RPS7 | Hs.301547 | IMAGE:2321118 | AI67*","hAD1876",18755,12202
"1471","COL4A6 | Hs.408 | IMAGE:2322038 | AI680*","hAD1881",1218,1345
"1472","","No_DNA",919,682
"1473","PEX12 | Hs.25913 | IMAGE:47142 | H10964","hAA0194",1106,1451
"1474","PAM | Hs.83920 | IMAGE:140806 | R66310","hAA0196",1837,2107
"1475","PSMA6 | Hs.74077 | IMAGE:509495 | AA047*","hAA0208",6630,6291
"1476","TNFRSF6 | Hs.82359 | IMAGE:714213 | AA2*","hAA9144",2421,405
"1477","DSTN | Hs.82306 | IMAGE:768292 | AA4248*","hAA9173",1849,4615
"1478","","No_DNA",338,296
"1479","ASTN | Hs.6788 | IMAGE:859392 | AA666098","hAB7004",3200,1965
"1480","IFI35 | Hs.50842 | IMAGE:1422723 | AA82*","hAB7010",1790,1279
"1481","MADH1 | Hs.79067 | IMAGE:187614 | R83757","hAB7013",2218,1337
"1482","ERCC1 | Hs.59544 | IMAGE:120468 | T95289","hAB7019",1213,1035
"1483","EIF4B | Hs.93379 | IMAGE:1472753 | AA87*","hAB7241",3558,3705
"1484","CCT6A | Hs.82916 | IMAGE:1475730 | AA87*","hAB7246",2229,2153
"1485","RELB | Hs.858 | IMAGE:687054 | AA258001","hAB7251",1902,1050
"1486","PTEN | Hs.10712 | IMAGE:1535806 | AA936*","hAC6049",565,427
"1487","Hs.355841 | IMAGE:1536231 | AA923567","hAC6059",1013,1172
"1488","TSC22 | Hs.114360 | IMAGE:1540729 | AA9*","hAC6092",954,693
"1489","EBAF | Hs.25195 | IMAGE:1554735 | AA913*","hAC6197",518,861
"1490","","No_DNA",412,249
"1491","","No_DNA",403,357
"1492","PHEMX | Hs.271954 | IMAGE:243614 | N497*","hAA3320",765,638
"1493","CUL3 | Hs.78946 | IMAGE:134525 | R27581","hAA3467",1682,809
"1494","Hs.147066 | IMAGE:124909 | R06033","hAA3561",1799,392
"1495","MGC16386 | Hs.23044 | IMAGE:296155 | W0*","hAA3695",1472,3028
"1496","CASP3 | Hs.74552 | IMAGE:429574 | AA011*","hAA5036",2182,2660
"1497","LCK | Hs.1765 | IMAGE:730410 | AA469965","hAA2388",3958,840
"1498","PRKCZ | Hs.78793 | IMAGE:131239 | R24258","hAA5067",1071,719
"1499","","No_DNA",629,507
"1500","BS69 | Hs.301449 | IMAGE:971382 | AA683*","hAA8938",1546,1524
"1501","CHD4 | Hs.74441 | IMAGE:271045 | N34372","hAA8943",3428,3489
"1502","HOX11 | Hs.89583 | IMAGE:429368 | AA007*","hAA8946",1342,884
"1503","DAPK1 | Hs.153924 | IMAGE:364934 | AA02*","hAA8964",1527,492
"1504","BCL2 | Hs.79241 | IMAGE:342181 | W63749","hAA9134",2167,634
"1505","","No_DNA",708,560
"1506","Hs.132072 | IMAGE:1851041 | AI249026","hAD7942",801,473
"1507","Hs.153310 | IMAGE:1851123 | AI242182","hAD7947",330,221
"1508","Hs.183070 | IMAGE:1854694 | AI283526","hAD8058",379,245
"1509","NXPH1 | Hs.343660 | IMAGE:1858969 | AI1*","hAD8257",102,100
"1510","Hs.116051 | IMAGE:1915759 | AI309007","hAD9432",859,439
"1511","HIG2 | Hs.61762 | IMAGE:1917207 | AI343*","hAD9470",991,1231
"1512","ADAMTS13 | Hs.131433 | IMAGE:1926681 | *","hAD9524",665,633
"1513","","No_DNA",259,164
"1514","RAB11A | Hs.75618 | IMAGE:365060 | AA02*","hAA1016",1625,1562
"1515","CDH1 | Hs.194657 | IMAGE:251019 | H97778","hAA1032",1517,3308
"1516","ARHH | Hs.109918 | IMAGE:302591 | W38571","hAA1044",3127,960
"1517","IER3 | Hs.76095 | IMAGE:810724 | AA4808*","hAA1050",1014,1236
"1518","ACTN3 | Hs.1216 | IMAGE:628357 | AA1960*","chAA1335",3313,1515
"1519","","No_DNA",304,304
"1520","PPIE | Hs.33251 | IMAGE:1631682 | AA994*","chAC1078",1272,1002
"1521","Hs.353001 | IMAGE:867606 | AA780815","chAC4685",826,466
"1522","EIF2B5 | Hs.2437 | IMAGE:1630998 | AI01*","chAC8112",1325,907
"1523","H3FB | Hs.143042 | IMAGE:2114004 | AI39*","chAD1622",1380,1584
"1524","GNOLC88.4","xAA0085",183,143
"1525","GNOLC146.3","xAA0088",600,493
"1526","GNOLC88.2","xAA0090",494,524
"1527","GNG11 | Hs.83381 | IMAGE:1636447 | AA99*","chAC0995",885,1483
"1528","EDAG-1 | Hs.176626 | IMAGE:431562 | AA6*","hAD0604",311,258
"1529","Hs.191890 | IMAGE:431883 | AA678130","hAD0608",704,591
"1530","Hs.192204 | IMAGE:432015 | AA678269","hAD0610",185,220
"1531","IMAGE:432037 | AA678286","hAD0612",679,735
"1532","Hs.192193 | IMAGE:455285 | AA677588","hAD0722",191,107
"1533","Hs.187825 | IMAGE:460141 | AA676864","hAD0724",223,176
"1534","IMAGE:460421 | AA677555","hAD0732",351,306
"1535","","No_DNA",1001,1015
"1536","PPBP | Hs.2164 | IMAGE:418422 | W92812","hAA2310",502,411
"1537","C7 | Hs.78065 | IMAGE:898122 | AA598478","hAA2313",10383,1036
"1538","C1QB | Hs.8986 | IMAGE:85128 | T71284","hAA2316",6930,862
"1539","COL6A2 | Hs.159263 | IMAGE:810632 | AA4*","hAA2319",887,1160
"1540","Hs.14337 | IMAGE:129392 | R11236","hAA2465",3455,2268
"1541","USP15 | Hs.23168 | IMAGE:292217 | N79180","hAA2469",720,275
"1542","KIAA1771 | Hs.93560 | IMAGE:246749 | N5*","hAA2471",1400,2574
"1543","","No_DNA",912,935
"1544","RAGE | Hs.104119 | IMAGE:1679256 | AI06*","hAD1507",737,700
"1545","NKTR | Hs.241493 | IMAGE:2064497 | AI38*","hAD1566",630,653
"1546","","No_DNA",1505,1613
"1547","","No_DNA",1505,1420
"1548","","No_DNA",1029,1161
"1549","","No_DNA",1175,1191
"1550","","No_DNA",767,772
"1551","BAIAP3 | Hs.134846 | IMAGE:51097 | H184*","hAC0829",1789,1226
"1552","TIEG2 | Hs.12229 | IMAGE:190509 | H38136","hAC0834",2153,2402
"1553","EMR2 | Hs.137354 | IMAGE:588853 | AA157*","hAC0848",1905,2514
"1554","BMPR1A | Hs.2534 | IMAGE:1540433 | AA92*","hAC1054",1089,1309
"1555","HSF4 | Hs.75486 | IMAGE:1606894 | AA999*","hAC1075",457,487
"1556","PRKCL1 | Hs.2499 | IMAGE:50649 | H18068","hAC1101",3317,2890
"1557","","No_DNA",286,251
"1558","N4BP3 | Hs.101761 | IMAGE:1847974 | AI2*","hAC8302",1414,1081
"1559","KIAA0464 | Hs.129729 | IMAGE:1860405 | *","hAC8310",1974,1689
"1560","KIAA0053 | Hs.1528 | IMAGE:1869538 | AI*","hAC8325",5778,652
"1561","K6HF | Hs.145949 | IMAGE:1878270 | AI27*","hAC8331",3498,2001
"1562","SFN | Hs.184510 | IMAGE:2027515 | AI356*","hAC8553",2001,3534
"1563","CYP4F2 | Hs.101 | IMAGE:2029476 | AI364*","hAC8577",1233,880
"1564","IMAGE:2050917 | AI313031","hAC8590",651,813
"1565","","No_DNA",793,823
"1566","INHBB | Hs.1735 | IMAGE:782427 | AA4314*","hAA7490",4324,1164
"1567","SOD3 | Hs.2420 | IMAGE:795309 | AA454160","hAA7518",1875,550
"1568","MAPK9 | Hs.246857 | IMAGE:590544 | AA15*","hAA8126",2084,1919
"1569","S100A10 | Hs.119301 | IMAGE:756595 | AA*","hAA8135",1834,4040
"1570","NF2 | Hs.902 | IMAGE:769716 | AA428960","hAA8218",361,364
"1571","","No_DNA",148,144
"1572","ZHX1 | Hs.12940 | IMAGE:278386 | N66085","hAB2143",571,689
"1573","GLI2 | Hs.111867 | IMAGE:298903 | N75386","hAB2201",305,349
"1574","NKX3A | Hs.55999 | IMAGE:757435 | AA437*","hAB2337",1099,734
"1575","GNAS | Hs.273385 | IMAGE:417473 | W88587","hAB2453",2468,1879
"1576","FGF5 | Hs.37055 | IMAGE:324111 | W46575","hAB4520",1121,991
"1577","IMAGE:289832 | N63172","hAB4763",2026,2283
"1578","POR | Hs.167246 | IMAGE:82556 | T73294","hAB4958",1823,2192
"1579","","No_DNA",405,478
"1580","Hs.348989 | IMAGE:746373 | AA481412","hAC0662",1102,605
"1581","PRKR | Hs.274382 | IMAGE:359184 | AA010*","hAA0160",3390,3724
"1582","ITGA2 | Hs.271986 | IMAGE:811740 | AA46*","hAA0303",1038,2322
"1583","IGFBP2 | Hs.162 | IMAGE:233721 | H79047","hAA0306",1256,3806
"1584","IGF1 | Hs.85112 | IMAGE:813179 | AA4563*","hAA0308",681,507
"1585","ID1 | Hs.75424 | IMAGE:810485 | AA457158","hAA0313",2617,3880
"1586","NDRG1 | Hs.75789 | IMAGE:842863 | AA489*","hAA1769",2779,2241
"1587","MAP3K4 | Hs.32353 | IMAGE:727229 | AA29*","hAA1807",1646,1493
"1588","HSP105B | Hs.36927 | IMAGE:815781 | AA4*","hAA1811",7144,6347
"1589","POLD3 | Hs.82502 | IMAGE:825265 | AA504*","hAA1855",6375,6999
"1590","TRIP11 | Hs.85092 | IMAGE:814640 | AA48*","hAA2062",468,458
"1591","REQ | Hs.13495 | IMAGE:897632 | AA496782","hAA2065",2537,2502
"1592","GAS6 | Hs.78501 | IMAGE:796181 | AA4614*","hAA2078",334,364
"1593","CLK2 | Hs.73986 | IMAGE:713080 | AA2830*","hAA2086",3082,4006
"1594","IMAGE:298122 | N69049","hAA7397",514,942
"1595","WASPIP | Hs.24143 | IMAGE:795544 | AA45*","hAA7432",3617,817
"1596","","No_DNA",964,626
"1597","CLC | Hs.132004 | IMAGE:1664309 | AI040*","hAD4661",2335,1443
"1598","Hs.235042 | IMAGE:1670681 | AI076222","hAD4686",432,245
"1599","Hs.133930 | IMAGE:1670789 | AI073993","hAD4692",1178,734
"1600","Hs.133922 | IMAGE:1671092 | AI073806","hAD4704",439,544
"1601","IL1HY1 | Hs.207224 | IMAGE:1682704 | AI*","hAD4926",2088,2026
"1602","SLC2A8 | Hs.10574 | IMAGE:1687085 | AI0*","hAD4993",1133,839
"1603","Hs.135265 | IMAGE:1689830 | AI091135","hAD5054",1041,958
"1604","","No_DNA",894,864
"1605","MAP3K8 | Hs.248 | IMAGE:340630 | W56189","hAA0149",4018,3544
"1606","PTK7 | Hs.90572 | IMAGE:813742 | AA4537*","hAA0151",1059,2073
"1607","PPP2R3 | Hs.28219 | IMAGE:293157 | N638*","hAA0158",1167,1362
"1608","MBD2 | Hs.25674 | IMAGE:782703 | AA4476*","hAB3221",113,275
"1609","","No_DNA",941,765
"1610","KIAA0608 | Hs.100960 | IMAGE:276420 | N*","hAB7082",377,318
"1611","CD22 | Hs.171763 | IMAGE:284220 | N53534","hAB7087",1656,825
"1612","MRPL49 | Hs.75859 | IMAGE:324885 | W487*","hAB7091",1989,1758
"1613","FASTK | Hs.75087 | IMAGE:345077 | W72310","hAB7098",1989,1808
"1614","MIC2L1 | Hs.169388 | IMAGE:824552 | AA4*","hAB7300",2478,1750
"1615","KNSL1 | Hs.8878 | IMAGE:825606 | AA5046*","hAB7307",1697,3323
"1616","U5-100K | Hs.168103 | IMAGE:897767 | AA*","hAB7322",3233,2886
"1617","","No_DNA",2662,2706
"1618","Hs.278337 | IMAGE:1892774 | AI283003","hAD8894",1666,1234
"1619","Hs.132773 | IMAGE:1895722 | AI298671","hAD8989",1418,1028
"1620","Hs.25766 | IMAGE:1897319 | AI301280","hAD9068",339,257
"1621","IMAGE:2362504 | g5634517","hAE0205",1079,968
"1622","IMAGE:759142 | g2141721","hAE0207",335,303
"1623","Hs.62003 | IMAGE:376164 | AA040591","hAB2572",244,229
"1624","KIAA0810 | Hs.7531 | IMAGE:377655 | AA0*","hAB2611",1026,1053
"1625","Hs.66594 | IMAGE:266407 | N21665","hAB2636",358,220
"1626","Hs.98657 | IMAGE:781035 | AA446456","hAB3169",521,330
"1627","","No_DNA",328,157
"1628","FLJ11113 | Hs.94125 | IMAGE:1662478 | A*","hAD4638",890,845
"1629","OR2A9P | Hs.133517 | IMAGE:1669655 | AI*","hAD4677",1279,832
"1630","Hs.118211 | IMAGE:1670689 | AI076233","hAD4688",1296,1115
"1631","Hs.134590 | IMAGE:1670900 | AI081258","hAD4698",709,550
"1632","Hs.148401 | IMAGE:1687560 | AI086086","hAD5002",487,464
"1633","KIAA0675 | Hs.165662 | IMAGE:1691661 | *","hAD5119",497,275
"1634","Hs.25982 | IMAGE:1694113 | AI091770","hAD5167",296,354
"1635","","No_DNA",1225,1251
"1636","IMAGE:139518 | g834086","hAE0153",9015,4061
"1637","IMAGE:1074245 | g2354272","hAE0155",6593,6128
"1638","IMAGE:126987 | g759774","hAE0157",474,599
"1639","IMAGE:307342 | g4827979","hAE0159",1171,514
"1640","IMAGE:1660507 | g3419354","hAE0201",11459,2511
"1641","IMAGE:1257302 | g2786608","hAE0203",1092,1073
"1642","calmin | Hs.118164 | IMAGE:868530 | AA7*","hAC2068",1681,1382
"1643","MRPL22 | Hs.41007 | IMAGE:590398 | AA14*","hAC2111",3384,3312
"1644","GLS | Hs.239189 | IMAGE:624811 | AA1820*","hAC2113",6141,3896
"1645","GNG3 | Hs.179915 | IMAGE:859386 | AA666*","hAC2139",1805,1610
"1646","Hs.114750 | IMAGE:448073 | AA702689","hAC2438",345,306
"1647","KIAA1938 | Hs.25734 | IMAGE:448310 | AA*","hAC2454",1075,1029
"1648","CGI-01 | Hs.19469 | IMAGE:448371 | AA77*","hAC2460",1454,1058
"1649","","No_DNA",200,183
"1650","KIAA1483 | Hs.24106 | IMAGE:1631238 | A*","hAC7255",2575,1552
"1651","Hs.326391 | IMAGE:1635059 | AA995181","hAC7288",2773,4083
"1652","GASC1 | Hs.149918 | IMAGE:1636035 | AI0*","hAC7331",4258,2275
"1653","HSA9947 | Hs.128866 | IMAGE:1636139 | A*","hAC7339",1850,1426
"1654","FADS1 | Hs.132898 | IMAGE:470079 | AA02*","hAC8189",838,1982
"1655","AKAP9 | Hs.58103 | IMAGE:858540 | AA774*","hAC8193",1123,1063
"1656","BDKRB1 | Hs.46348 | IMAGE:1606261 | AA9*","hAC8216",520,594
"1657","ZNF313 | Hs.10590 | IMAGE:487165 | AA04*","hAB0678",1884,2733
"1658","FLJ13287 | Hs.53263 | IMAGE:291618 | N6*","hAB0682",1678,1621
"1659","Hs.19322 | IMAGE:511096 | AA088458","hAB0695",1510,2148
"1660","BRD4 | Hs.278675 | IMAGE:511865 | AA085*","hAB0903",1996,2420
"1661","DUSP12 | Hs.44229 | IMAGE:843328 | AA48*","hAB0919",2329,2457
"1662","WDR5 | Hs.323518 | IMAGE:731023 | AA421*","hAB0928",1592,2922
"1663","","No_DNA",1344,1079
"1664","LOC56926 | Hs.24983 | IMAGE:756554 | AA*","hAB8511",1174,1329
"1665","SEC31B-1 | Hs.18889 | IMAGE:769858 | AA*","hAB8518",1145,1164
"1666","NDUFV1 | Hs.7744 | IMAGE:770043 | AA427*","hAB8525",4341,4406
"1667","C20orf116 | Hs.28393 | IMAGE:770869 | A*","hAB8538",1872,2122
"1668","Hs.23970 | IMAGE:283982 | N53364","hAB8961",1792,1273
"1669","SPEC1 | Hs.22065 | IMAGE:288999 | N62726","hAB8985",1835,930
"1670","Hs.24906 | IMAGE:290101 | N63261","hAB9014",986,722
"1671","Hs.102004 | IMAGE:198104 | R94633","hAA4929",476,804
"1672","NTN4 | Hs.102541 | IMAGE:143661 | R76614","hAA4942",376,1971
"1673","ARL7 | Hs.111554 | IMAGE:811126 | AA485*","hAA5251",735,643
"1674","Hs.271896 | IMAGE:291459 | N72852","hAA5278",766,969
"1675","FAAH | Hs.326190 | IMAGE:782217 | AA431*","hAA5287",999,1086
"1676","","No_DNA",508,523
"1677","SCG2 | Hs.75426 | IMAGE:174627 | H27864","hAA8132",989,1437
"1678","RPS13 | Hs.165590 | IMAGE:857243 | AA62*","hAA8138",4526,5149
"1679","RPN1 | Hs.2280 | IMAGE:502690 | AA127100","hAA8141",3912,4196
"1680","RGS1 | Hs.75256 | IMAGE:361323 | AA0175*","hAA8151",6868,321
"1681","PLA2G7 | Hs.93304 | IMAGE:238821 | H650*","hAA8358",13077,649
"1682","ECH1 | Hs.196176 | IMAGE:769537 | AA425*","hAA8361",2811,2197
"1683","DOC1 | Hs.15432 | IMAGE:344139 | W69790","hAA8367",3302,1419
"1684","","No_DNA",283,221
"1685","MGC3234 | Hs.193264 | IMAGE:625458 | AA*","hAB0660",1033,881
"1686","SF3A1 | Hs.334691 | IMAGE:108667 | T726*","hAA0984",2865,2178
"1687","FUCA1 | Hs.576 | IMAGE:308437 | N95761","hAA1122",22156,1520
"1688","FOLR1 | Hs.73769 | IMAGE:131839 | R24635","hAA1126",1121,1965
"1689","FMOD | Hs.230 | IMAGE:811162 | AA486471","hAA1130",2707,654
"1690","","No_DNA",327,305
"1691","NDUFB4 | Hs.227750 | IMAGE:450896 | AA7*","hAB9622",2947,3562
"1692","ADD3 | Hs.324470 | IMAGE:853006 | AA668*","hAC0100",11270,4236
"1693","Hs.167090 | IMAGE:855735 | AA663966","hAC2050",2109,1341
"1694","REPS1 | Hs.11056 | IMAGE:37392 | R51073","hAC3189",577,615
"1695","GNOLC59.1","hAE2313",1116,1355
"1696","GNOLC137.2","hAE2315",844,836
"1697","GNOLC59.2","hAE2317",5911,7625
"1698","FLJ10099 | Hs.278619 | IMAGE:244202 | N*","hAA4901",4843,5007
"1699","IMAGE:156874 | R74134","hAA4923",299,183
"1700","SFN | Hs.184510 | IMAGE:2027515 | AI356*","hAC8553",1607,2688
