"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"2393",9,8,16,"BMP7 | Hs.170195 | IMAGE:366887 | AA029*","hAA6177",3950,16190,150,363,388,267,0,27,80,84,78,0,535,628,476,0,36,87,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.618,0.669,0.692,3.6,0.441,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,577,898,1016,"-0.56","Error","Error",363,535,0,0,388,628,0,0,0,0,363,535
"2394",9,9,16,"PIASX-BETA | Hs.111323 | IMAGE:305271 |*","hAA6256",4170,16180,140,553,658,431,0,31,87,95,91,0,555,701,519,0,45,116,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0.939,0.925,0.931,2.737,0.782,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,585,1108,1359,"-0.005","Error","Error",553,555,0,0,658,701,0,0,0,0,553,555
"2395",9,10,16,"CIP29 | Hs.63908 | IMAGE:325001 | W49583","hAA6311",4380,16180,140,696,712,375,0,33,93,97,92,0,681,765,558,0,39,108,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,0.931,0.964,1.051,3.015,0.734,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,504,1377,1477,"0.031","Error","Error",696,681,0,0,712,765,0,0,0,0,696,681
"2396",9,11,16,"TRIP8 | Hs.6685 | IMAGE:72000 | T52320","hAA9520",4560,16190,140,2589,2738,1011,0,26,70,99,98,0,2309,2505,1135,0,36,94,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121,1.093,1.148,1.132,1.799,1.084,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,517,4898,5243,"0.165","Error","Error",2589,2309,0,0,2738,2505,0,0,0,0,2589,2309
"2397",9,12,16,"SLC2A8 | Hs.10574 | IMAGE:76049 | T59518","hAA9568",4770,16180,140,1932,1969,610,0,34,91,100,100,0,1757,1803,780,0,60,139,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.092,1.069,1.178,1.923,1.037,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,525,3689,3772,"0.137","Error","Error",1932,1757,0,0,1969,1803,0,0,0,0,1932,1757
"2398",9,13,16,"POV1 | Hs.18910 | IMAGE:83920 | T64312","hAA9603",4960,16190,140,926,1051,492,0,61,162,100,98,0,1311,1279,568,0,62,151,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706,0.822,0.803,0.822,1.976,0.826,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,516,2237,2330,"-0.502","Error","Error",926,1311,0,0,1051,1279,0,0,0,0,926,1311
"2399",9,14,16,"GDA | Hs.239147 | IMAGE:25984 | R37411","hAA9770",5160,16190,150,566,692,517,0,54,147,90,77,0,952,1029,652,0,53,129,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.672,0.551,0.61,2.732,0.492,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,596,1518,1721,"-0.75","Error","Error",566,952,0,0,692,1029,0,0,0,0,566,952
"2400",9,15,16,"ARHI | Hs.194695 | IMAGE:345680 | W72033","hAB0408",5370,16180,150,1037,1616,1391,0,46,91,98,97,0,949,1440,1299,0,51,119,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.093,1.122,1.249,1.185,2.625,1.437,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,802,1986,3056,"0.128","Error","Error",1037,949,0,0,1616,1440,0,0,0,0,1037,949
"2401",9,1,17,"RCE1 | Hs.288626 | IMAGE:2009655 | AI34*","hAD1549",2550,16360,140,1302,1387,557,0,35,152,99,97,0,1305,1416,718,0,35,100,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,0.98,0.969,1.025,2.01,0.906,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,615,2607,2803,"-0.003","Error","Error",1302,1305,0,0,1387,1416,0,0,0,0,1302,1305
"2402",9,2,17,"IL6ST | Hs.82065 | IMAGE:2018581 | AI36*","hAC8518",2760,16360,140,330,443,378,0,41,151,83,58,0,382,455,380,0,49,126,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0.974,0.837,0.887,3.067,0.9,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,397,712,898,"-0.211","Error","Error",330,382,0,0,443,455,0,0,0,0,330,382
"2403",9,3,17,"OLIG2 | Hs.176977 | IMAGE:2019139 | AI3*","hAC8535",2950,16350,140,1217,1236,491,0,33,105,98,98,0,1356,1405,637,0,45,121,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.88,0.881,0.886,1.991,0.827,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,407,2573,2641,"-0.156","Error","Error",1217,1356,0,0,1236,1405,0,0,0,0,1217,1356
"2404",9,4,17,"SMARCA1 | Hs.152292 | IMAGE:2028515 | A*","hAC8564",3150,16350,140,745,796,460,0,28,101,94,92,0,2172,2206,948,0,44,118,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.361,0.352,0.355,2.338,0.297,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,493,2917,3002,"-1.544","Error","Error",745,2172,0,0,796,2206,0,0,0,0,745,2172
"2405",9,5,17,"GAS2 | Hs.129818 | IMAGE:2047854 | AI37*","hAC8584",3350,16380,140,502,519,366,0,27,75,86,82,0,494,578,421,0,36,99,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0.898,0.916,0.884,3.405,0.796,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,531,996,1097,"0.023","Error","Error",502,494,0,0,519,578,0,0,0,0,502,494
"2406",9,6,17,"EIF3S10 | Hs.198899 | IMAGE:1635295 | A*","hAC9547",3560,16380,140,605,669,341,0,42,126,97,93,0,925,958,464,0,35,99,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.698,0.683,0.685,2.373,0.643,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,596,1530,1627,"-0.613","Error","Error",605,925,0,0,669,958,0,0,0,0,605,925
"2407",9,7,17,"FLJ13213 | Hs.331328 | IMAGE:283933 | N*","hAC9633",3750,16380,140,2191,2274,796,0,36,111,100,99,0,1475,1538,657,0,31,83,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485,1.479,1.468,1.528,1.844,1.578,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,595,3666,3812,"0.571","Error","Error",2191,1475,0,0,2274,1538,0,0,0,0,2191,1475
"2408",9,8,17,"MALT1 | Hs.180566 | IMAGE:1420842 | AA8*","hAC9667",3970,16380,140,8610,8392,1925,0,29,71,100,100,0,1331,1367,694,0,32,77,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.469,6.139,6.21,6.577,1.767,6.625,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,535,9941,9759,"2.694","Error","Error",8610,1331,0,0,8392,1367,0,0,0,0,8610,1331
"2409",9,9,17,"MRPS30 | Hs.28555 | IMAGE:1573946 | AA9*","hAC9756",4170,16380,140,10869,10753,1891,0,26,64,100,100,0,6584,6206,1899,0,42,108,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651,1.733,1.72,1.882,1.747,1.726,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,508,17453,16959,"0.723","Error","Error",10869,6584,0,0,10753,6206,0,0,0,0,10869,6584
"2410",9,10,17,"TIMP2 | Hs.325495 | IMAGE:842846 | AA48*","hAA1384",4370,16370,140,3166,3086,1071,0,28,74,98,98,0,6327,6102,2180,0,44,109,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.506,0.491,0.514,1.876,0.471,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,416,9493,9188,"-0.999","Error","Error",3166,6327,0,0,3086,6102,0,0,0,0,3166,6327
"2411",9,11,17,"TIE | Hs.78824 | IMAGE:784124 | AA432062","hAA1392",4550,16390,140,1773,1821,803,0,34,81,98,98,0,1403,1718,1055,0,35,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,1.06,1.131,1.138,1.906,0.967,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,397,3176,3539,"0.338","Error","Error",1773,1403,0,0,1821,1718,0,0,0,0,1773,1403
"2412",9,12,17,"TM4SF1 | Hs.351316 | IMAGE:840567 | AA4*","hAA1395",4760,16380,140,3430,3617,1230,0,34,83,100,100,0,11864,11878,3771,0,56,137,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.305,0.288,0.314,1.708,0.277,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,469,15294,15495,"-1.79","Error","Error",3430,11864,0,0,3617,11878,0,0,0,0,3430,11864
"2413",9,13,17,"TAL1 | Hs.73828 | IMAGE:71727 | T51350","hAA1404",4960,16380,140,4972,5143,1511,0,43,100,100,100,0,8992,8987,2521,0,82,177,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.572,0.549,0.579,1.567,0.54,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,444,13964,14130,"-0.855","Error","Error",4972,8992,0,0,5143,8987,0,0,0,0,4972,8992
"2414",9,14,17,"MX1 | Hs.76391 | IMAGE:815542 | AA456886","hAA1562",5160,16380,140,4283,4137,1299,0,40,98,100,100,0,2659,2856,1092,0,67,146,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,1.449,1.578,1.431,1.769,1.532,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,486,6942,6993,"0.688","Error","Error",4283,2659,0,0,4137,2856,0,0,0,0,4283,2659
"2415",9,15,17,"MEN1 | Hs.24297 | IMAGE:685371 | AA2617*","hAA1571",5380,16380,140,2464,2643,1128,0,54,115,100,100,0,2614,2829,1232,0,52,126,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.934,0.884,0.946,1.723,0.904,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,691,5078,5472,"-0.085","Error","Error",2464,2614,0,0,2643,2829,0,0,0,0,2464,2614
"2416",9,1,18,"ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",2570,16540,140,3347,3348,1175,0,28,76,99,99,0,5380,5268,1707,0,39,111,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.636,0.616,0.626,1.98,0.608,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,781,8727,8616,"-0.685","Error","Error",3347,5380,0,0,3348,5268,0,0,0,0,3347,5380
"2417",9,2,18,"TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",2760,16540,140,1349,1335,607,0,27,71,98,95,0,1535,1649,901,0,45,127,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879,0.81,0.817,0.794,2.276,0.718,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,617,2884,2984,"-0.186","Error","Error",1349,1535,0,0,1335,1649,0,0,0,0,1349,1535
"2418",9,3,18,"GNOLD57.3","xAA0118",2950,16540,140,1059,1089,480,0,26,73,98,98,0,1334,1412,693,0,38,109,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0.771,0.821,0.778,2.033,0.71,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,647,2393,2501,"-0.333","Error","Error",1059,1334,0,0,1089,1412,0,0,0,0,1059,1334
"2420",9,5,18,"GNOLC88.5","xAA0087",3350,16550,140,408,474,406,0,30,72,83,76,0,507,717,693,0,34,136,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805,0.661,0.667,0.746,3.015,0.502,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,705,915,1191,"-0.313","Error","Error",408,507,0,0,474,717,0,0,0,0,408,507
"2421",9,6,18,"GNOLC88.5","xAA0087",3540,16560,90,129,219,233,0,50,108,57,34,0,163,242,294,0,43,110,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0.905,1.005,0.789,3.726,0.602,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,362,292,461,"-0.338","Error","Error",129,163,0,0,219,242,0,0,-50,0,129,163
"2424",9,9,18,"EDN2 | Hs.1407 | IMAGE:1693357 | AI1408*","hAD1206",4160,16560,140,564,592,326,0,41,88,93,89,0,666,689,441,0,37,98,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,0.859,0.88,0.901,2.865,0.695,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,669,1230,1281,"-0.24","Error","Error",564,666,0,0,592,689,0,0,0,0,564,666
"2425",9,10,18,"STXBP2 | Hs.90535 | IMAGE:1703339 | AI1*","hAD1225",4370,16550,140,4214,4459,1751,0,41,90,99,99,0,3070,3544,1551,0,39,98,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.373,1.258,1.325,1.274,1.721,1.313,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,604,7284,8003,"0.457","Error","Error",4214,3070,0,0,4459,3544,0,0,0,0,4214,3070
"2426",9,11,18,"MAP3K6 | Hs.194694 | IMAGE:1755555 | AI*","hAD1245",4560,16550,150,894,896,452,0,48,98,97,94,0,655,715,497,0,41,100,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,1.253,1.284,1.276,2.533,1.134,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,620,1549,1611,"0.449","Error","Error",894,655,0,0,896,715,0,0,0,0,894,655
"2427",9,12,18,"ATP8A1 | Hs.144931 | IMAGE:1845168 | AI*","hAD1257",4750,16560,140,1353,1394,627,0,38,79,99,98,0,909,999,658,0,42,111,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.488,1.395,1.432,1.558,2.531,1.355,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,633,2262,2393,"0.574","Error","Error",1353,909,0,0,1394,999,0,0,0,0,1353,909
"2428",9,13,18,"EPAS1 | Hs.8136 | IMAGE:1855332 | AI286*","hAD1530",4950,16550,150,2618,2844,1351,0,47,95,100,100,0,2727,3058,1595,0,58,135,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.93,0.914,0.943,1.839,0.8,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,686,5345,5902,"-0.059","Error","Error",2618,2727,0,0,2844,3058,0,0,0,0,2618,2727
"2429",9,14,18,"SCYA20 | Hs.75498 | IMAGE:1874367 | AI2*","hAD1534",5160,16550,150,461,668,684,0,49,104,85,75,0,1191,1390,930,0,55,127,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.481,0.481,0.445,2.71,0.425,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,689,1652,2058,"-1.369","Error","Error",461,1191,0,0,668,1390,0,0,0,0,461,1191
"2430",9,15,18,"IMAGE:1942669 | AI203028","hAD1545",5350,16560,140,1077,1066,429,0,48,103,100,98,0,282,340,330,0,40,102,73,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.819,3.135,3.044,3.517,3.09,3.499,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,786,1359,1406,"1.933","Error","Error",1077,282,0,0,1066,340,0,0,0,0,1077,282
"2446",10,1,2,"Hs.316433 | IMAGE:1753085 | AI184184","hAD6581",7040,13280,140,1266,1294,692,0,61,107,100,97,0,860,911,619,0,37,109,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.472,1.42,1.425,1.581,2.483,1.386,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,739,2126,2205,"0.558","Error","Error",1266,860,0,0,1294,911,0,0,0,0,1266,860
"2447",10,2,2,"Hs.158480 | IMAGE:1758186 | AI200688","hAD6849",7230,13280,140,594,719,506,0,59,106,91,85,0,453,548,488,0,38,103,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311,1.312,1.313,1.267,3.326,1.259,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,635,1047,1267,"0.391","Error","Error",594,453,0,0,719,548,0,0,0,0,594,453
"2448",10,3,2,"Hs.217882 | IMAGE:1762247 | AI820806","hAD6892",7430,13290,140,625,704,447,0,56,107,96,89,0,350,467,462,0,36,101,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.786,1.507,1.633,1.789,3.616,1.267,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,562,975,1171,"0.837","Error","Error",625,350,0,0,704,467,0,0,0,0,625,350
"2449",10,4,2,"IMAGE:1845744 | AI217779","hAD7525",7620,13270,140,2183,2233,952,0,70,133,99,95,0,1987,1982,922,0,40,97,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099,1.127,1.169,1.087,2.124,1.135,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,641,4170,4215,"0.136","Error","Error",2183,1987,0,0,2233,1982,0,0,0,0,2183,1987
"2450",10,5,2,"Hs.149258 | IMAGE:1849766 | AI248908","hAD7876",7860,13280,140,202,272,284,0,70,135,62,39,0,123,219,258,0,45,109,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.642,1.242,0.984,1.166,4.235,1.408,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,605,325,491,"0.716","Error","Error",202,123,0,0,272,219,0,0,0,0,202,123
"2451",10,6,2,"Hs.149334 | IMAGE:1849806 | AI249029","hAD7880",8030,13270,130,1583,1680,639,0,57,111,99,99,0,1343,1450,626,0,40,107,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.179,1.159,1.218,1.176,2.006,1.269,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,515,2926,3130,"0.237","Error","Error",1583,1343,0,0,1680,1450,0,0,0,0,1583,1343
"2452",10,7,2,"Hs.148916 | IMAGE:1849924 | AI241481","hAD7886",8230,13270,150,1031,1107,531,0,69,119,100,98,0,766,899,614,0,44,117,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,1.231,1.311,1.365,2.555,1.215,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,671,1797,2006,"0.429","Error","Error",1031,766,0,0,1107,899,0,0,0,0,1031,766
"2453",10,8,2,"Hs.149286 | IMAGE:1849968 | AI248096","hAD7890",8460,13270,140,2074,2264,990,11,90,142,100,100,0,1325,1473,720,0,46,122,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557,1.53,1.504,1.601,2.006,1.661,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,621,3388,3726,"0.639","Error","Error",2063,1325,0,0,2253,1473,0,0,0,0,2063,1325
"2454",10,9,2,"SIAHBP1 | Hs.74562 | IMAGE:1651817 | AI*","hAC7601",8670,13270,140,1950,1853,767,4,82,134,96,94,0,1812,1876,895,0,53,155,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074,0.986,1.059,0.962,2.571,0.933,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,516,3758,3725,"0.103","Error","Error",1946,1812,0,0,1849,1876,0,0,0,0,1946,1812
"2455",10,10,2,"SLC28A1 | Hs.97207 | IMAGE:1917363 | AI*","hAC8387",8830,13270,130,1182,1219,477,0,75,121,100,100,0,746,799,453,0,48,150,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584,1.526,1.572,1.683,2.39,1.522,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,510,1928,2018,"0.664","Error","Error",1182,746,0,0,1219,799,0,0,0,0,1182,746
"2456",10,11,2,"HTR2B | Hs.2507 | IMAGE:1868704 | AI245*","hAD1289",9030,13270,130,286,319,289,0,76,131,74,55,0,136,260,301,0,42,110,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.103,1.227,1.163,1.276,3.905,1.14,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,559,422,579,"1.072","Error","Error",286,136,0,0,319,260,0,0,0,0,286,136
"2457",10,12,2,"BLZF1 | Hs.158205 | IMAGE:1643689 | AI0*","hAD1926",9200,13280,130,328,430,340,0,90,159,81,50,0,271,357,315,0,48,118,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.204,1.403,1.329,3.198,1.321,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,536,599,787,"0.275","Error","Error",328,271,0,0,430,357,0,0,0,0,328,271
"2461",10,1,3,"ERBB3 | Hs.199067 | IMAGE:855563 | AA66*","hAC2038",7050,13480,120,420,457,289,0,54,116,87,79,0,888,930,485,0,36,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0.491,0.52,0.483,3.343,0.347,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,533,1308,1387,"-1.08","Error","Error",420,888,0,0,457,930,0,0,0,0,420,888
"2462",10,2,3,"MGC14421 | Hs.334713 | IMAGE:866712 | A*","hAC2093",7230,13470,130,1405,1402,477,0,50,106,100,100,0,1320,1345,624,0,44,117,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.042,1.027,1.111,1.935,1.007,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,525,2725,2747,"0.09","Error","Error",1405,1320,0,0,1402,1345,0,0,0,0,1405,1320
"2463",10,3,3,"ANXA9 | Hs.279928 | IMAGE:239568 | H813*","hAC2209",7450,13470,130,541,600,359,0,55,110,96,85,0,676,751,443,0,46,120,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.799,0.794,0.849,2.784,0.718,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,478,1217,1351,"-0.321","Error","Error",541,676,0,0,600,751,0,0,0,0,541,676
"2464",10,4,3,"APC | Hs.75081 | IMAGE:269332 | N26688","hAC3805",7610,13490,140,1866,2058,967,0,83,145,100,99,0,1363,1507,808,0,47,105,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.369,1.366,1.417,1.404,2.06,1.449,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,570,3229,3565,"0.453","Error","Error",1866,1363,0,0,2058,1507,0,0,0,0,1866,1363
"2465",10,5,3,"FSCN2 | Hs.118555 | IMAGE:362470 | AA01*","hAC3898",7850,13460,120,921,969,434,0,77,143,100,99,0,954,981,449,0,44,111,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.988,1.011,1.012,2.167,0.96,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,505,1875,1950,"-0.051","Error","Error",921,954,0,0,969,981,0,0,0,0,921,954
"2466",10,6,3,"EXO1 | Hs.47504 | IMAGE:447208 | AA7030*","hAC4136",8030,13490,140,1567,1524,750,0,52,104,96,94,0,1386,1466,833,0,40,106,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,1.04,1.042,1.082,2.07,1,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,613,2953,2990,"0.177","Error","Error",1567,1386,0,0,1524,1466,0,0,0,0,1567,1386
"2467",10,7,3,"PCK2 | Hs.75812 | IMAGE:454635 | AA6771*","hAC4296",8240,13470,140,1123,1148,602,0,60,114,96,95,0,1062,1156,686,0,42,106,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057,0.993,1.01,1.051,2.465,0.936,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,654,2185,2304,"0.081","Error","Error",1123,1062,0,0,1148,1156,0,0,0,0,1123,1062
"2468",10,8,3,"WSX1 | Hs.132781 | IMAGE:1634832 | AI08*","hAC8742",8440,13460,130,2011,2029,566,11,91,147,100,100,0,1151,1304,590,0,42,109,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.738,1.548,1.702,1.653,1.803,1.556,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,576,3151,3322,"0.797","Error","Error",2000,1151,0,0,2018,1304,0,0,0,0,2000,1151
"2469",10,9,3,"KIAA0506 | Hs.131454 | IMAGE:1642826 | *","hAC8752",8640,13460,130,670,725,352,8,91,148,95,91,0,361,431,357,0,35,94,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.834,1.664,1.749,1.947,2.767,1.99,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,612,1023,1148,"0.875","Error","Error",662,361,0,0,717,431,0,0,0,0,662,361
